,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
567,C3M,"BLK 416A CLEMENTI AVE 1, Singapore",20967.8189,32458.1382,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
568,C3ML,"BLK 419, 420 AND 420A CLEMENTI AVE 1, Singapore",20852.22,32522.1809,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
569,C30,"BLK 507-509 WEST COAST DRIVE, Singapore",19998.4863,32640.0059,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
570,C31,"BLK 510/511 WEST COAST ROAD, Singapore",19907.0039,32541.0547,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
571,C32,"BLK 514-519 WEST COAST ROAD, Singapore",19738.0729,32326.8057,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
572,C33,"BLK 601-613 CLEMENTI WEST STREET 1, Singapore",20603.5028,31877.1704,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
573,C34,"BLK 702/703 WEST COAST ROAD, Singapore",19944.5184,32148.1942,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
574,C35,"BLK 704-714 CLEMENTI WEST STREET 2, Singapore",20000.4883,31993.6074,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
575,C36,"BLK 728/729 CLEMENTI WEST STREET 2, Singapore",20236.2232,31960.1377,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
576,C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2, Singapore",20282.323,31764.2687,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
577,C38,"BLK 715-717 CLEMENTI WEST STREET 2, Singapore",20121.5156,31683.3711,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
578,C39,"CLEMENTI SPORTS COMPLEX, Singapore",20089.6113,32510.9746,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
579,C4M,"BLK 413A COMMONWEALTH AVENUE WEST, Singapore",21009.1656,32642.4126,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
580,C41,"CLEMENTI WOODS, Singapore",20789.5326,31386.0593,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
581,C5,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2, Singapore",20905.8297,32821.8286,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
582,C6,"BLK 328-334 CLEMENTI AVE 2, Singapore",20696.2978,32975.0306,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
583,C7,"BLK 349-355 CLEMENTI AVE 2, Singapore",21037.2754,33018.7828,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
584,C8,"BLK 335/338 CLEMENTI AVE 2, Singapore",20800.9102,33216.8047,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
585,C9,"BLK 340/342/343/346-348 CLEMENTI AVE 5, Singapore",20988.0194,33324.5654,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
586,DRM1,"BLK 104C DEPOT ROAD, Singapore",25576.6096,29218.1692,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
587,DRM2,"BLK 112C DEPOT ROAD, Singapore",25165.8976,29305.1091,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
588,DRM3,"108A DEPOT ROAD, Singapore",25390.1316,29254.1321,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
589,DRM4,"BLK 105 DEPOT ROAD, Singapore",25668.1428,29257.6985,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.15,N
590,DRM5,"BLOCK 110 DEPOT ROAD, Singapore",25346.6693,29308.7018,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,Y
591,DRS,"BLK 102A/102B DEPOT ROAD, Singapore",25737.908,29213.3689,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,2.15,N
592,DSRL,"BLK 38A MARGARET DRIVE, Singapore",24864.8825,31078.208,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
593,DSR1,"BLK 31A MARGARET DRIVE, Singapore",24685.6441,31202.2045,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,16,2.15,N
594,DSR2,"BLK 37A MARGARET DRIVE, Singapore",24885.23,31140.1423,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,21,2.15,N
595,DUXM,"BLK 1 CANTONMENT ROAD, Singapore",28860.8985,28827.1925,BASEMENT ,ELECTRONIC ,7AM-10.30PM,NO,NO,3,2.1,Y
596,DWSO,"BLK 40 & 41 MARGARET DRIVE, Singapore",25064.6593,30982.3473,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
597,DWSP,"BLK 95A DAWSON ROAD, Singapore",25620.1022,30938.7202,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
598,DWST,"BLK 89A DAWSON ROAD, Singapore",25626.2862,30840.6986,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,4,2.15,N
599,DWSV,"BLK 85 DAWSON ROAD, Singapore",25362.2059,30853.9755,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,13,2.15,N
600,DWVT,"BLK 78A DAWSON ROAD, Singapore",25420.9278,30734.4029,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,13,2.15,N
601,ECM,"BLK 31A EUNOS CRESCENT, Singapore",35602.0712,33587.8309,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
602,EC2,"BLK 12-25 EUNOS CRESCENT, Singapore",35915.3437,33873.7578,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
603,EC3,"BLK 5-8/11/4A EUNOS CRESCENT, Singapore",35919.0977,33712.4297,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
604,EC4,"BLK 1-3/1A EUNOS CRESCENT, Singapore",35720.628,33641.6254,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
605,EC5,"BLK 9-10 EUNOS CRESCENT, Singapore",35717.5859,33809.3711,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
606,EC7,"BLK 842-848 SIMS AVENUE, Singapore",35601.9233,33339.4481,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
607,EC7T,"BLK 842 TO 848 SIMS AVENUE, Singapore",35625.1072,33420.8287,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
608,EC8,"BLK 2A EUNOS MRT SIMS AVENUE, Singapore",35778.02,33499.0305,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
609,EI1,"BLK 1001-1085 EUNOS INDUSTRIAL ESTATE, Singapore",35070.0793,33964.0908,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
610,EI3,"BLK 410 TO 417 EUNOS ROAD 5, Singapore",35240.6635,33456.9535,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
611,EPL,"BLK 1/7 EVERTON PARK, Singapore",28733.8679,28847.7781,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.5,N
612,EPM,"BLK 6A EVERTON ROAD, Singapore",28622.0835,28739.5121,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
613,FRM,"BLK 808 FRENCH ROAD MSCP, Singapore",31121.2668,32341.4155,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N
614,FR2C,"BLK 3/4 QUEEN'S ROAD, Singapore",25150.3008,33394.0586,COVERED ,ELECTRONIC ,WHOLE DAY,NO,YES,0,2.4,N
615,FR2S,"BLK 2/3/4 QUEEN'S ROAD, Singapore",25091.4622,33354.5073,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
616,FR3M,"BLK 8A EMPRESS ROAD, Singapore",24983.1434,33218.9585,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
617,FR4M,"BLK 6A FARRER ROAD, Singapore",25130.4814,33238.9594,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.15,N
618,GBM,"BLK 60A GEYLANG BAHRU, Singapore",31930.2182,33890.9953,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
619,GEM,"BLK 118 ALJUNIED AVE 2, Singapore",34041.285,33588.5472,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
620,GEML,"BLK 118 ALJUNIED AVE 2, Singapore",34068.7879,33577.593,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
621,GE1A,"BLK 99-106/111-112 ALJUNIED CRESCENT, Singapore",33577.7747,33572.0259,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
622,GE1B,"BLK 114-117 ALJUNIED AVENUE 2, Singapore",33973.3743,33717.7668,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
623,GE1C,"BLK 119 ALJUNIED CRESCENT, Singapore",33896.2141,33557.8016,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
624,GE1D,"BLK 1005-1012 ALJUNIED CRESCENT, Singapore",34214.9727,33789.4883,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
625,GE1E,"BLK 109-110 ALJUNIED CRESCENT, Singapore",33687.9721,33553.6719,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
626,GE1F,"BLK 107-108 ALJUNIED CRESCENT, Singapore",33666.5701,33497.1087,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
627,GE1G,"BLK 95 & 113 ALJUNIED CRESCENT, Singapore",33897.2922,33690.8917,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
628,GE2,"BLK 120 TO 123 GEYLANG EAST CENTRAL, Singapore",33733.7656,33357.2852,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
629,GE3,"BLK 124 TO 128 GEYLANG EAST AVE 1, Singapore",34014.6484,33308.1484,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
630,GE5,"BLK 129-134 GEYLANG EAST AVE 1/2, Singapore",34037.1328,33202.9687,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
631,GMLM,"BLK 24 GHIM MOH LINK, Singapore",22713.9209,32338.0954,MULTI-STOREY ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
632,GM1A,"BLK 2A GHIM MOH ROAD, Singapore",22836.9123,32767.7127,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
633,GM1B,"BLK 5A GHIM MOH RD, Singapore",22985.068,32801.7739,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
634,GM1M,"31A GHIM MOH LINK, Singapore",22552.3566,32407.3317,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
635,GM2,"BLK 7/8/9 GHIM MOH ROAD, Singapore",22974.2865,32655.7823,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
636,GM2A,"BLK 8A GHIM MOH RD, Singapore",22874.5952,32575.0244,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
637,GM3,"BLK 19/20 GHIM MOH ROAD, Singapore",23051.41,32606.52,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
638,GM5,"BLK 21 GHIM MOH ROAD, Singapore",23013.32,32520.93,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
639,GM6A,"BLK 13A GHIM MOH RD, Singapore",23036.915,32422.5932,MULTI-STOREY ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
640,GM6B,"BLK 16A GHIM MOH ROAD, Singapore",22917.7735,32435.7026,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
641,GSM,"BLK 2 GEYLANG SERAI, Singapore",35236.2639,33275.6378,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,7,2.15,N
642,GSML,"BLK 2 GEYLANG SERAI, Singapore",35252.7807,33256.2338,SURFACE ,ELECTRONIC ,NO,NO,NO,0,2.15,N
643,HCM,"BLK 104A HENDERSON CRESCENT, Singapore",26691.3633,30161.685,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N
644,HDBH,"BLK 480 480 LORONG 6 TOA PAYOH, Singapore",29669.4119,34933.9237,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.1,Y
645,HE1,"BLK 102/103/104 HENDERSON CRESCENT, Singapore",26779.8906,30181.1563,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
646,HE12,"BLK 78/81 REDHILL LANE, Singapore",26367.5806,30069.2434,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
647,HE14,"BLK 115 BUKIT MERAH VIEW, Singapore",26768.4355,29793.2871,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
648,HE17,"BLK 93/96 HENDERSON RD, Singapore",26561.0277,29871.6493,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
649,HE19,"ALEXANDRA RD, Singapore",26627.3867,30326.9473,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
650,HE22,"BLK 105 HENDERSON RD, Singapore",26834.7218,30269.4645,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N
651,HE24,"BLK 116 BUKIT MERAH VIEW, Singapore",26627.4121,29677.5937,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
652,HE3,"BLK 116/117 BUKIT MERAH VIEW, Singapore",26708.25,29683.2227,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
653,HE4,"BLK 121/122 & 127 BUKIT MERAH VIEW, Singapore",26827.4609,29545.2148,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
654,HE9,"BLK 118/119 BUKIT MERAH VIEW, Singapore",26650.6074,29571.3613,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
655,HG1,"BLK 1,2,6,7 HOUGANG AVE 3, Singapore",34773.1311,38246.9455,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
656,HG1A,"BLK 470 UPPER SERANGOON CRESCENT, Singapore",35619.4738,40071.2687,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
657,HG1B,"BLK 475 UPPER SERANGOON CRESCENT, Singapore",35497.5223,39745.8425,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
658,HG1C,"BLK 476 UPP SERANGOON VIEW, Singapore",35850.5915,39983.2046,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
659,HG1D,"BLK 376 HOUGANG ST 32, Singapore",34765.7308,38421.4154,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
660,HG1E,"BLK 377 HOUGANG STREET 32, Singapore",34832.7635,38300.6631,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,5,2.1,N
661,HG1F,"BLK 229 HOUGANG STREET 21, Singapore",33985.8567,37798.8386,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
662,HG10,"BLK 101-108 HOUGANG AVENUE 1, Singapore",34361.8201,37404.5949,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
663,HG11,"BLK 301-319 HOUGANG AVENUE 5, Singapore",34862.2295,38666.4192,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
664,HG12,"BLK 320-324 HOUGANG AVENUE 5, Singapore",35216.1904,38747.8164,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
665,HG13,"BLK 325/326 HOUGANG AVENUE 7, Singapore",35261.0156,38873.8796,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
666,HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5, Singapore",35023.2798,39024.5479,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
667,HG15,"BLK 208-210 HOUGANG STREET 21, Singapore",33942.0874,37892.5664,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,9.99,N
668,HG16,"BLK 211-212 HOUGANG STREET 21, Singapore",34095.5904,37977.2274,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,9.99,N
669,HG17,"BLK 231/233/235/237 HOUGANG STREET 21, Singapore",34080.7076,37750.4416,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
670,HG18,"BLK 230/232/234/236/238 HOUGANG AVENUE 1, Singapore",34191.1758,37792.5508,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N
671,HG19,"BLK 138-145 LORONG AH SOO, Singapore",33618.2651,37216.3433,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
672,HG2,"BLK 15-18 HOUGANG AVE 3, Singapore",34533.3906,38329.9531,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
673,HG2A,"BLK 473 UPP SERANGOON CRESCENT, Singapore",35501.0297,39817.8795,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
674,HG2B,"BLK 933 HOUGANG AVENUE 9, Singapore",33468.3697,39724.6803,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,14,2.15,N
675,HG2C,"BLK 364 / 365 UPP SERANGOON RD, Singapore",35112.2965,39125.1711,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,14,2.15,N
676,HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN, Singapore",33994.2969,40153.4168,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
677,HG20,"BLK 128-137 LORONG AH SOO, Singapore",33910.4258,36933.0703,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
678,HG22,"BLK 154-157 HOUGANG STREET 11, Singapore",33243.2373,37175.2101,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
679,HG23,"BLK 239-246 HOUGANG STREET 22, Singapore",34480.0781,37732.4375,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
680,HG24,"BLK 247-254 HOUGANG AVENUE 3, Singapore",34496.2494,37985.1602,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.0,N
681,HG26,"BLK 335-341 HOUGANG AVENUE 7, Singapore",35293.1914,39057.5898,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
682,HG29,"BLK 351-357 HOUGANG AVENUE 7, Singapore",35318.5017,39372.252,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
683,HG3A,"BLK 997 BUANGKOK CRESCENT, Singapore",33282.6779,40818.5609,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
684,HG3B,"BLK 991 BUANGKOK LINK, Singapore",33375.828,40694.4027,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
685,HG3C,"BLK 996 BUANGKOK CRESCENT, Singapore",33418.229,40968.2736,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
686,HG3D,"BLK 998 BUANGKOK CRESCENT, Singapore",33158.7215,40684.5984,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
687,HG3E,"BLK 993 BUANGKOK LINK, Singapore",33602.1418,40785.1834,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
688,HG3L,"BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK, Singapore",33373.4677,40905.5905,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
689,HG30,"BLK 464-468 HOUGANG AVENUE 10, Singapore",35083.1678,39473.6275,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N
690,HG31,"BLK 414-416 HOUGANG AVENUE 10, Singapore",35011.0401,39719.7005,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
691,HG32,"BLK 601-608 HOUGANG AVENUE 4, Singapore",33869.4973,39265.7089,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
692,HG33,"BLK 609-621 HOUGANG AVENUE 8, Singapore",33681.9766,39065.4219,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
693,HG34,"BLK 622-632 HOUGANG AVENUE 8, Singapore",33362.3594,39106.8477,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
694,HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2, Singapore",34192.6367,38725.0781,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
695,HG36,"BLK 703-706,711-712 HOUGANG AVENUE 2, Singapore",34041.3045,38684.032,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
696,HG37,"BLKS 501-507 HOUGANG AVENUE 8, Singapore",34015.3359,39445.9023,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
697,HG38,"BLK 508-517,520-533 HOUGANG AVENUE 10, Singapore",34340.7388,39488.4518,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
698,HG39,"HOUGANG SPORTS COMPLEX, Singapore",33859.2191,39106.9608,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
699,HG4,"BLK 19-23 HOUGANG AVE 3, Singapore",34417.4102,38475.2617,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
700,HG40,"BLK 1 TO 32, 37 TO 38 DEFU LANE 10, Singapore",34539.9612,37136.0181,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
701,HG41,"BLK 633-642 & 647-648 HOUGANG AVENUE 8, Singapore",33122.7539,39254.3111,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
702,HG42,"BLK 643-646/649-662/665-667 HOUGANG AVENUE 8, Singapore",33575.4429,39573.3197,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
703,HG43,"BLK 668-680 HOUGANG AVENUE 8, Singapore",33674.0721,39346.8732,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
704,HG44,"BLK 681-684 HOUGANG AVENUES 4/8, Singapore",33899.488,39516.6851,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,9.99,N
705,HG45,"BLK 685-691 HOUGANG STREET 61, Singapore",33877.2539,39766.0352,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
706,HG46,"BLK 692-698 HOUGANG STREET 61, Singapore",33969.957,39760.9531,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
707,HG47,"BLK 805 HOUGANG CENTRAL, Singapore",34748.896,39244.171,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,1.9,N
708,HG48,"BLK 417-434 HOUGANG AVE 6/8/10, Singapore",34763.52,39713.1288,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
